ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,36010000000.0,19.22,74.29,-0.0146,2255189.0,SAND
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202840000000.0,17.31,28.19,-0.0028,22420628.0,SAND
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.0012,85452.0,FALSK
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.0015,18560.0,FALSK
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,,,42.31,-0.0043,86233.0,FALSK
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,1670000000.0,65.52,9.35,0.0263,4408743.0,SAND
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,34.97,0.0216,1205297.0,SAND
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10250000000.0,10.17,50.59,-0.0181,1993774.0,SAND
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.71,-1,50933.0,FALSK
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,24.81,0.0113999999999999,82931.0,FALSK
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,197700000.0,,6.62,-0.0207,179996.0,FALSK
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,105.72,0.0002,167353.0,SAND
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA,,,36.87,0.0208,437502.0,FALSK
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.79,0.0002,79409.0,FALSK
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,,,34.18,-0.0101,748442.0,SAND
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.63,-0.0104,25504.0,FALSK
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,43.03,-0.0158,65414.0,SAND
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,50.37,-0.0031,7740.0,FALSK
TDC,Teradata Corp,Technology,Software - Infrastructure,USA,2050000000.0,15.12,21.45,-0.0333,734838.0,SAND
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,249730000.0,9.21,9.85,-15,15671.0,FALSK
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80860000000.0,48.61,1439.61,0.0026,318088.0,SAND
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1200000000.0,,6.86,-0.0432,4461129.0,SAND
TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,3550000000.0,,33.15,-33,563709.0,SAND
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,23.78,-0.0004,113255.0,FALSK
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,24.02,0.0,459088.0,SAND
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,41.43,-0.0124,26511.0,SAND
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,2390000000.0,14.44,48.26,0.0008,780343.0,SAND
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,22840000000.0,27.87,487.47,-0.0151,263569.0,SAND
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,207400000.0,,1.33,-0.0432,1017318.0,FALSK
TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,79.09,-0.0435,1958781.0,FALSK
TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,32.02,0.0409999999999999,1499411.0,FALSK
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,275810000.0,18.25,5.84,-0.0068,68462.0,FALSK
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,3020000000.0,12.54,46.0,-0.0281,927055.0,SAND
TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,51030000000.0,11.49,38.97,-0.0243,6440535.0,SAND
TFI,SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,44.43,-0.0027,633427.0,SAND
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.55,0.0002,1856781.0,SAND
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,51.42,-0.0008,16668.0,FALSK
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5300000000.0,37.8,119.93,-0.0178,368994.0,SAND
TG,Tredegar Corp,Industrials,Metal Fabrication,USA,300330000.0,39.56,8.6,-0.0204999999999999,57664.0,SAND
TGI,Triumph Group Inc,Industrials,Aerospace & Defense,USA,2010000000.0,56.43,25.8,-0.0023,4580590.0,SAND
TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,2640000000.0,5.78,16.44,-15,1104818.0,SAND
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,,,38.41,-0.0154,64770.0,FALSK
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,43330000000.0,10.48,95.37,-0.0395,7288332.0,SAND
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,15270000000.0,10.87,164.37,-0.0070999999999999,1842076.0,SAND
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,,,53.17,-0.0034,27591.0,SAND
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6090000000.0,14.13,169.63,-0.0128,206358.0,SAND
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,,,27.97,-0.0124,63360.0,FALSK
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.11,-0.0078,3002.0,FALSK
THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,4620000000.0,20.86,86.91,-0.0123,795449.0,SAND
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,767170000.0,142.62,18.54,-0.0096,129483.0,SAND
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,894060000.0,17.2,27.02,-0.0343,155018.0,SAND
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,34.2,-0.0104,774919.0,FALSK
THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods,USA,1050000000.0,160.12,20.72,-0.0478,438744.0,SAND
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,14.97,-0.0033,18250.0,FALSK
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,426000000.0,213.8,10.69,-0.0093,113832.0,FALSK
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,,,51.84,-0.0013,5781.0,FALSK
TIC,Acuren Corporation Ltd,Industrials,Specialty Business Services,USA,1360000000.0,,11.17,0.0371,938236.0,SAND
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,108.6,-0.0015,1633723.0,SAND
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,18.93,0.0005,122368.0,SAND
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,138240000000.0,29.22,123.91,-0.0044,3882043.0,SAND
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,32270000000.000004,94.67,163.08,-0.0052,503125.0,SAND
TKR,Timken Co,Industrials,Tools & Accessories,USA,4940000000.0,15.25,70.68,-0.0192,351392.0,SAND
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,99.67,-0.0084,2056869.0,SAND
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,34670000.0,,1.15,-0.0574,209404.0,FALSK
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,37.2,-0.0318,10036134.0,FALSK
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,5820000000.0,6.75,58.03,-0.0222,746168.0,SAND
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152040000000.0,23.63,402.76,-0.0302999999999999,2384592.0,SAND
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,31.83,-0.0155,70940.0,FALSK
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,39.58,0.0299,873573.0,FALSK
TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,30.53,-0.0548,21742647.0,FALSK
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1390000000.0,20.77,74.33,-0.0235,135379.0,SAND
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,3670000000.0,22.65,75.89,-0.0364,294522.0,SAND
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,3170000000.0,8.65,47.79,-0.0495,768390.0,SAND
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,10560000000.0,7.98,107.59,-0.0268,1372063.0,SAND
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,,,26.18,-0.0121,214781.0,FALSK
TOST,Toast Inc,Technology,Software - Infrastructure,USA,24030000000.0,177.14,41.54,-0.0235,6243617.0,SAND
TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,39.72,-0.0023,2785128.0,SAND
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,,,40.17,-0.0053,1738.0,FALSK
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.63,-0.0118999999999999,155825.0,FALSK
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1350000000.0,33.07,75.5,-0.0011,164661.0,SAND
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,2220000000.0,,42.08,-15,549273.0,SAND
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,2750000000.0,6.76,30.37,-0.0282,634745.0,SAND
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,37.55,-0.0077,29949.0,FALSK
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,25740000000.0,56.01,1119.58,0.0200999999999999,148346.0,SAND
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,43.82,-0.0116999999999999,12982.0,FALSK
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,16390000000.0,20.76,78.91,-0.04,3129725.0,SAND
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,290080000.0,7.75,7.21,-0.0217,447381.0,FALSK
TPYP,Tortoise North American Pipeline Fund ETF,Financial,Exchange Traded Fund,USA,,,35.77,0.0011,41817.0,FALSK
TR,"Tootsie Roll Industries, Inc",Consumer Defensive,Confectioners,USA,2950000000.0,27.43,33.3,0.0018,234309.0,SAND
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,431710000.0,201.51,16.06,-0.0260999999999999,86104.0,FALSK
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,USA,5940000000.0,30.28,55.35,-0.0305,933501.0,SAND
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,37920000000.0,32.12,174.81,0.0335,2706130.0,SAND
TRN,"Trinity Industries, Inc",Industrials,Railroads,USA,2130000000.0,16.01,26.04,-0.0133,566878.0,SAND
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,6070000000.0,29.68,58.75,-0.0116,1035208.0,SAND
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,881050000.0,,5.56,-0.0397,2120024.0,SAND
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,632470000.0,11.37,7.92,-0.0246,488591.0,SAND
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,16390000000.0,44.99,83.98,-0.0281,2026746.0,SAND
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,59690000000.0,14.34,263.47,-0.0093,992389.0,SAND
TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,121210000.0,,3.4,0.0059,203697.0,FALSK
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,235100000.0,13.3,4.92,0.0,25046.0,FALSK
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,2190000000.0,12.34,23.32,-0.0077,335425.0,SAND
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.28,0.0121999999999999,10918234.0,SAND
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.66,-0.0167,26910.0,FALSK
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.48,-0.0178,99543.0,FALSK
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,USA,19140000000.0,20.88,54.81,-0.0154,3089936.0,SAND
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,,,37.55,-0.01,110095.0,FALSK
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,113640000.0,,6.95,-0.0086,55765.0,FALSK
TTC,Toro Co,Industrials,Tools & Accessories,USA,6650000000.0,17.25,67.35,-0.0344,1006796.0,SAND
TTI,"Tetra Technologies, Inc",Industrials,Conglomerates,USA,463090000.0,4.15,3.48,-0.0306,1513343.0,SAND
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.66,-0.0040999999999999,487832.0,SAND
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.31,0.0001,16303.0,FALSK
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,,,32.01,-0.0093,67907.0,FALSK
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,563150000.0,,8.84,-0.0275,358706.0,SAND
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,17310000000.0,,113.39,-0.0208,1974852.0,SAND
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,,,46.84,39,302004.0,FALSK
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1120000000.0,,10.8,-0.0163999999999999,932648.0,SAND
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,5240000000.0,25.14,56.54,-0.0034999999999999,786320.0,SAND
TXO,TXO Partners L.P,Energy,Oil & Gas E&P,USA,838200000.0,38.14,15.3,0.0033,419092.0,FALSK
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,13970000000.0,17.52,77.38,-0.0054,1407384.0,SAND
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,24.51,-0.0125,35952.0,FALSK
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,459550000.0,2.18,42.69,-0.0014,61396.0,SAND
TYL,"Tyler Technologies, Inc",Technology,Software - Application,USA,25000000000.0,87.41,579.72,-0.0136,350724.0,SAND
TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,13.24,55,23877367.0,FALSK
U,Unity Software Inc,Technology,Software - Application,USA,9840000000.0,,23.66,-0.0528,11123666.0,SAND
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2730000000.0,,6.18,-0.0389,2081375.0,SAND
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2730000000.0,,6.6,-0.0351,8366554.0,SAND
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175510000000.0,14.63,83.93,-0.0197,18006184.0,SAND
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,16.4,-0.0203,25486.0,FALSK
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,3430000000.0,13.37,28.23,-0.0302,869740.0,SAND
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,,,26.12,0.0865,12474888.0,FALSK
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.0024,379979.0,SAND
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,,,18.66,-0.0021,242465.0,FALSK
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,,,83.63,-0.0546,3901336.0,FALSK
UDR,UDR Inc,Real Estate,REIT - Residential,USA,13660000000.0,115.36,41.23,-0.0169,2073815.0,SAND
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2430000000.0,29.15,18.34,-0.0239,812725.0,SAND
UFI,"UNIFI, Inc",Consumer Cyclical,Textile Manufacturing,USA,91990000.0,,5.01,-0.0291,17841.0,FALSK
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7760000000.0,14.91,36.2,-0.0107,1978104.0,SAND
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,,,37.47,0.0259,1597045.0,FALSK
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10950000000.0,36.84,62.34,-0.0152,141186.0,SAND
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10950000000.0,32.56,55.1,-0.0265,187565.0,FALSK
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,USA,11020000000.0,9.61,171.07,-0.0149,667812.0,SAND
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,565970000.0,30.24,40.86,-0.0075,51154.0,SAND
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,23150000000.0,42.18,382.7,-0.0378,96750.0,SAND
UIS,Unisys Corp,Technology,Information Technology Services,USA,314830000.0,,4.43,-0.0885,713487.0,SAND
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,14170000000.0,42.07,70.66,4,458767.0,SAND
ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.55,0.0,100487.0,FALSK
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,6.1,-0.0144999999999999,10803302.0,FALSK
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1410000000.0,150.67,16.77,-0.0163999999999999,356192.0,SAND
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,3290000000.0,22.93,184.45,-0.0165,103131.0,SAND
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,1290000000.0,,21.3,-0.0125,1768689.0,SAND
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,16.36,18,5542724.0,SAND
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,284420000000.0,13.11,313.53,-0.0156,13532264.0,SAND
UNL,United States 12 Month Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,9.02,0.0056,11202.0,FALSK
UNM,Unum Group,Financial,Insurance - Life,USA,13630000000.0,9.22,78.19,-0.0134,1152715.0,SAND
UNP,Union Pacific Corp,Industrials,Railroads,USA,133460000000.00002,20.12,223.37,-0.0093999999999999,1670097.0,SAND
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,929500000.0,,1.33,-0.0828,669649.0,FALSK
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,82.42,-0.0349,7405472.0,FALSK
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84680000000.0,14.59,100.0,-0.0091,4236157.0,SAND
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,36.13,0.0033,3653694.0,SAND
URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,USA,45160000000.0,17.99,694.84,-0.0308,467942.0,SAND
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,43.28,0.0089,383721.0,SAND
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,165.0,-0.0118,394571.0,SAND
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,35.74,-0.0557,1441073.0,FALSK
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1930000000.0,7.35,6.69,-0.0059,1069839.0,SAND
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,2970000000.0,37.74,25.23,-0.0016,245636.0,SAND
USB,U.S. Bancorp,Financial,Banks - Regional,USA,66980000000.00001,10.64,42.99,-0.0265,9466196.0,SAND
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,61.04,-0.0465,793431.0,FALSK
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,25.98,0.0022,54153.0,FALSK
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,17460000000.0,34.67,75.46,-0.0157,1583575.0,SAND
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.41,0.0002,3358977.0,SAND
USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,5080000000.0,,59.77,-0.0242,121836.0,SAND
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,550310000.0,16.18,29.55,-0.0077,171587.0,SAND
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,80.22,0.0689,33889143.0,SAND
USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,1170000000.0,35.43,77.0,-0.0146,362464.0,SAND
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,52.38,-0.0118999999999999,32435.0,FALSK
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,57.21,-0.0085,171541.0,SAND
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,73.46,-0.0058,110442.0,FALSK
UTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2530000000.0,9.23,26.2,-3,114022.0,SAND
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1830000000.0,32.38,33.58,0.0173,640794.0,SAND
UTL,Unitil Corp,Utilities,Utilities - Diversified,USA,849110000.0,17.81,52.22,-0.0200999999999999,105441.0,SAND
UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,36.28,-0.0187,103962.0,FALSK
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1850000000.0,41.05,13.11,-0.0224,668120.0,SAND
UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,27.17,0.0026,2720869.0,SAND
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,744150000.0,11.57,26.44,-0.0222,181795.0,SAND
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1490000000.0,15.96,60.33,-0.0116,222982.0,SAND
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,35.28,-0.0371,369558.0,FALSK
UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,6680000000.0,,4.18,-0.0457,4282434.0,SAND
V,Visa Inc,Financial,Credit Services,USA,684230000000.0,35.89,352.85,-0.0499,14173487.0,SAND
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,2240000000.0,11.09,64.81,-0.0353,472433.0,SAND
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,,192.64,-0.0144999999999999,26589.0,SAND
VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund,USA,,,229.68,-0.0161,750672.0,SAND
VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,267.5,-0.0155,199568.0,SAND
VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,189.43,-0.0153,400882.0,SAND
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,352.19,-11,60644.0,SAND
