,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4368,SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,762460000.0,29.29,16.75,-0.0199,229116.0
4369,SWI,SolarWinds Corp,Technology,Software - Infrastructure,USA,1820000000.0,,10.91,-0.0259,317051.0
4370,SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,396940000.0,,3.44,-0.0029,117285.0
4371,SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,14070000000.0,,91.48,-0.0197,906074.0
4372,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,16270000000.0,18.0,101.55,-0.026600000000000002,2095604.0
4373,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,8170000000.0,5.26,7.42,0.0040999999999999995,12508466.0
4374,SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology,USA,3150000000.0,,42.75,-0.0308,656584.0
4375,SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,5220000000.0,34.18,72.86,-0.0023,780838.0
4376,SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,885550000.0,15.62,10.57,-0.0231,442913.0
4377,SXI,Standex International Corp.,Industrials,Specialty Industrial Machinery,USA,2040000000.0,14.76,171.45,-0.0064,40918.0
4378,SXT,Sensient Technologies Corp.,Basic Materials,Specialty Chemicals,USA,2890000000.0,30.91,68.32,-0.018000000000000002,149300.0
4379,SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3050000.0,,0.26,-0.0087,32589.0
4380,SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,1290000000.0,11.97,43.94,-0.0060999999999999995,51046.0
4381,SYBX,Synlogic Inc,Healthcare,Biotechnology,USA,20620000.0,,1.77,0.011399999999999999,19096.0
4382,SYF,Synchrony Financial,Financial,Credit Services,USA,16440000000.000002,7.8,40.41,-0.0213,3251137.0
4383,SYK,Stryker Corp.,Healthcare,Medical Devices,USA,130070000000.0,41.48,342.05,-0.012199999999999999,1015731.0
4384,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,70.19,-0.013999999999999999,192198.0
4385,SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,22620000000.0,,42.51,-0.052199999999999996,840947.0
4386,SYNA,Synaptics Inc,Technology,Semiconductors,USA,3580000000.0,,91.0,-0.0165,276382.0
4387,SYRA,Syra Health Corp,Healthcare,Medical Care Facilities,USA,,,1.29,-0.051500000000000004,64125.0
4388,SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology,USA,1360000000.0,,37.49,-0.0285,335992.0
4389,SYRS,Syros Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,142570000.0,,5.39,-0.0895,210645.0
4390,SYY,Sysco Corp.,Consumer Defensive,Food Distribution,USA,37460000000.0,18.36,75.25,-0.0172,2026893.0
4391,T,"AT&T, Inc.",Communication Services,Telecom Services,USA,116660000000.0,8.31,16.31,-0.0067,37810465.0
4392,TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.94,0.0004,404331.0
4393,TALK,Talkspace Inc,Healthcare,Health Information Services,USA,587770000.0,,3.48,-0.044000000000000004,1898820.0
4394,TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,2580000000.0,8.69,14.07,-0.0085,1603327.0
4395,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,41.99,-0.0387,1415025.0
4396,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,14100000000.0,15.21,66.34,-0.0217,1338026.0
4397,TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,USA,34290000.0,,3.0,-0.0291,144577.0
4398,TARK,AXS 2X Innovation ETF,Financial,Exchange Traded Fund,USA,,,68.34,-0.0684,108182.0
4399,TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1360000000.0,,36.17,-0.0554,391986.0
4400,TASK,TaskUs Inc,Technology,Information Technology Services,USA,1010000000.0,23.73,11.37,-0.0044,260743.0
4401,TAST,Carrols Restaurant Group Inc.,Consumer Cyclical,Restaurants,USA,543960000.0,20.95,9.48,0.0011,421927.0
4402,TBBK,Bancorp Inc.,Financial,Banks - Regional,USA,1640000000.0,9.02,31.48,0.0025,665878.0
4403,TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,24.29,-0.0049,504935.0
4404,TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,340580000.0,,10.85,0.0121,467238.0
4405,TBIL,US Treasury 3 Month Bill ETF,Financial,Exchange Traded Fund,USA,,,49.93,0.0004,872383.0
4406,TBIO,Telesis Bio Inc,Healthcare,Medical Devices,USA,12340000.0,,0.41,-0.0601,31267.0
4407,TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1370000000.0,,4.01,-0.0384,696045.0
4408,TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,496630000.0,,15.48,-0.0215,64249.0
4409,TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,105.59,-0.0005,66924.0
4410,TBLT,Toughbuilt Industries Inc,Industrials,Tools & Accessories,USA,1890000.0,,2.45,0.0040999999999999995,26295.0
4411,TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,462820000.0,,9.61,0.0761,783427.0
4412,TBRG,TruBridge Inc.,Healthcare,Health Information Services,USA,127540000.0,,8.79,-0.019,159558.0
4413,TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA,,,36.02,-0.0115,663492.0
4414,TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,,,29.61,-0.013999999999999999,332038.0
4415,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,2680000000.0,15.95,56.52,-0.0098,226212.0
4416,TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1090000000.0,9.27,32.62,0.0052,62836.0
4417,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,35.06,-0.0141,50660.0
4418,TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,351170000.0,12.45,14.78,-0.0179,167083.0
4419,TCON,TRACON Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5380000.0,,2.36,-0.0888,314086.0
4420,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,863610000.0,15.15,10.09,-0.0166,266596.0
4421,TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,25780000.0,,1.61,-0.0359,51526.0
4422,TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,337980000.0,,7.75,-0.0064,128926.0
4423,TCS,Container Store Group Inc,Consumer Cyclical,Specialty Retail,USA,51460000.0,,1.0,-0.050499999999999996,305568.0
4424,TDC,Teradata Corp,Technology,Software - Infrastructure,USA,3540000000.0,60.85,36.31,-0.0317,913271.0
4425,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,196230000.0,,7.74,-0.0203,55954.0
4426,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,67870000000.00001,51.81,1220.38,-0.0118,185692.0
4427,TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,68.15,-0.0208,154901.0
4428,TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,2410000000.0,,14.21,-0.026699999999999998,4920373.0
4429,TDS,"Telephone And Data Systems, Inc.",Communication Services,Telecom Services,USA,1770000000.0,,15.65,-0.024900000000000002,667334.0
4430,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,23.3,0.0034000000000000002,230006.0
4431,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,23.56,0.0023,115417.0
4432,TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,181760000.0,,1.67,-0.0291,491512.0
4433,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,5060000000.0,52.87,96.89,-0.0134,682166.0
4434,TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,18880000000.0,21.55,398.48,-0.0128,163510.0
4435,TEAM,Atlassian Corporation,Technology,Software - Application,USA,53580000000.0,,206.53,-0.0378,1366821.0
4436,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,,,46.76,-0.0174,35747.0
4437,TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,10490000000.0,48.11,66.73,-0.0302,702399.0
4438,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,76.26,-0.04650000000000001,2228199.0
4439,TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,8.0,0.0458,16007967.0
4440,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,248890000.0,7.13,5.27,-0.018600000000000002,163421.0
4441,TELA,TELA Bio Inc,Healthcare,Medical Devices,USA,121280000.0,,4.92,-0.0051,62906.0
4442,TELL,Tellurian Inc,Energy,Oil & Gas E&P,USA,391510000.0,,0.5,-0.014199999999999999,25482891.0
4443,TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,266490000.0,,9.0,0.09759999999999999,209656.0
4444,TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,5730000000.0,,48.51,-0.0282,1154319.0
4445,TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,7370000.0,,3.76,-0.028399999999999998,21905.0
4446,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,16190000000.000002,38.72,105.87,-0.032799999999999996,1840460.0
4447,TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,332300000.0,,5.14,-0.015300000000000001,728917.0
4448,TEX,Terex Corp.,Industrials,Farm & Heavy Construction Machinery,USA,4250000000.0,8.37,63.37,-0.0146,819254.0
4449,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,49070000000.0,,36.77,-0.014199999999999999,7875006.0
4450,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,45.88,0.0034999999999999996,246034.0
4451,TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1760000000.0,47.07,75.64,-0.0189,192192.0
4452,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.55,0.0,1609825.0
4453,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,3370000000.0,46.29,11.99,-0.010700000000000001,244482.0
4454,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,10090000000.0,28.47,214.44,-0.0137,189485.0
4455,TG,Tredegar Corp.,Industrials,Metal Fabrication,USA,222070000.0,,6.45,0.0031,303045.0
4456,TGAN,Transphorm Inc,Technology,Semiconductor Equipment & Materials,USA,307540000.0,,4.86,-0.0040999999999999995,94258.0
4457,TGI,Triumph Group Inc.,Industrials,Aerospace & Defense,USA,1040000000.0,,13.58,-0.0131,471653.0
4458,TGL,Treasure Global Inc,Technology,Software - Application,USA,4800000.0,,4.32,-0.1074,41777.0
4459,TGLS,Tecnoglass Inc,Basic Materials,Building Materials,USA,2710000000.0,14.99,57.67,-0.0225,311798.0
4460,TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,2400000000.0,6.01,13.6,-0.0173,1524322.0
4461,TGT,Target Corp,Consumer Defensive,Discount Stores,USA,76700000000.0,18.58,166.12,-0.0304,3505977.0
4462,TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,2190000000.0,1004.26,14.16,-0.0407,3879957.0
4463,TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1080000000.0,6.77,10.71,-0.0102,443220.0
4464,THAR,Tharimmune Inc,Healthcare,Biotechnology,USA,4520000.0,,0.38,-0.0688,307877.0
4465,THC,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities,USA,10040000000.0,17.22,100.44,-0.013600000000000001,898581.0
4466,THFF,First Financial Corp. - Indiana,Financial,Banks - Regional,USA,422440000.0,7.04,35.77,0.0031,30847.0
4467,THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,4600000000.0,136.14,128.43,0.002,107358.0
4468,THMO,ThermoGenesis Holdings Inc,Healthcare,Medical Devices,USA,2570000.0,,0.82,-0.0682,9514.0
4469,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,5500000000.0,20.43,103.14,-0.0213,385353.0
4470,THQ,Abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,781220000.0,,18.89,-0.0207,197336.0
4471,THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,1040000000.0,21.42,30.93,-0.0203,152284.0
4472,THRD,Third Harmonic Bio Inc,Healthcare,Biotechnology,USA,468980000.0,,11.52,-0.0384,451038.0
4473,THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1640000000.0,42.17,51.89,-0.0317,109857.0
4474,THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,794410000.0,,22.34,-0.0219,90307.0
4475,THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods,USA,1960000000.0,37.88,36.32,-0.02,362762.0
4476,THW,Abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,463200000.0,,12.19,-0.0264,123634.0
4477,TILE,Interface Inc.,Industrials,Building Products & Equipment,USA,898030000.0,20.39,15.43,-0.023399999999999997,401330.0
4478,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,106.12,0.0034999999999999996,5867154.0
4479,TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,582960000.0,44.66,15.85,-0.01,68882.0
4480,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,18.4,0.0022,120627.0
4481,TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,534460000.00000006,4.76,23.39,-0.020499999999999997,177507.0
4482,TIVC,Tivic Health Systems Inc,Healthcare,Medical Devices,USA,1710000.0,,1.16,-0.0085,14712.0
4483,TJX,"TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,106980000000.0,24.44,94.42,-0.015,3951226.0
4484,TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,8070000000.0,145.99,98.0,0.0034999999999999996,1509123.0
4485,TKR,Timken Co.,Industrials,Tools & Accessories,USA,5950000000.0,15.56,84.8,-0.0204,266692.0
4486,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,100.84,0.005600000000000001,623899.0
4487,TLPH,Talphera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19010000.0,,1.12,-0.0175,30747.0
4488,TLS,Telos Corp,Technology,Software - Infrastructure,USA,263920000.00000003,,3.6,-0.0722,373661.0
4489,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,90.29,0.0053,46305131.0
4490,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.45,0.0055000000000000005,270714.0
4491,TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,175020000.0,,5.84,0.0,106901.0
4492,TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,733710000.0,,11.88,-0.058600000000000006,261979.0
4493,TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,3000000000.0,,91.82,-0.0227,679800.0
4494,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,47.46,0.0161,5699520.0
4495,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,,,49.08,-0.0132,31911.0
4496,TMHC,Taylor Morrison Home Corp.,Consumer Cyclical,Residential Construction,USA,6040000000.0,8.14,56.79,-0.0007000000000000001,549501.0
4497,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,215750000000.0,36.58,565.23,-0.0163,1201149.0
4498,TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,638800000.0,69.58,44.33,0.0066,48155.0
4499,TMTC,TMT Acquisition Corp,Financial,Shell Companies,USA,111380000.0,56.2,10.84,0.002,3960.0
4500,TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,189960000000.0,23.07,160.05,-0.004,3807390.0
4501,TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,38.19,-0.0139,2506516.0
4502,TNA,Direxion Dialy Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,35.8,-0.0552,20098175.0
4503,TNC,Tennant Co.,Industrials,Specialty Industrial Machinery,USA,2230000000.0,20.11,117.16,-0.016,74832.0
4504,TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,2160000000.0,,33.5,-0.0109,958945.0
4505,TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,6480000000.0,19.7,128.05,-0.023799999999999998,129845.0
4506,TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,785460000.0,,7.36,-0.030299999999999997,516501.0
4507,TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,3150000000.0,8.43,44.3,-0.0311,562900.0
4508,TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,2990000.0,,0.8,-0.08039999999999999,42266.0
4509,TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,13730000.0,,0.16,-0.0441,2496330.0
4510,TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,350200000.0,,4.46,-0.049,323954.0
4511,TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,95120000.0,,1.28,-0.0725,121256.0
4512,TOL,Toll Brothers Inc.,Consumer Cyclical,Residential Construction,USA,12520000000.0,9.28,120.22,-0.0008,964807.0
4513,TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,58010000.0,,1.64,-0.10869999999999999,1541852.0
4514,TOST,Toast Inc,Technology,Software - Infrastructure,USA,13050000000.0,,23.82,-0.0301,4908367.0
4515,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,39.31,0.0245,344544.0
4516,TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,7710000.0,,0.45,0.0216,41906.0
4517,TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,1920000000.0,12.82,26.4,-0.0019,239441.0
4518,TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,475040000.0,13.31,26.96,-0.0232,64906.0
4519,TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,721140000.0,,13.86,-0.0388,349811.0
4520,TPG,TPG Inc,Financial,Asset Management,USA,4000000000.0,,43.31,-0.032400000000000005,571693.0
4521,TPH,Tri Pointe Homes Inc.,Consumer Cyclical,Residential Construction,USA,3490000000.0,10.49,36.33,-0.0036,732912.0
4522,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,34.85,-0.013000000000000001,52689.0
4523,TPHS,Trinity Place Holdings Inc,Real Estate,Real Estate - Development,USA,8960000.0,,0.14,-0.0043,208117.0
4524,TPIC,TPI Composites Inc,Industrials,Specialty Industrial Machinery,USA,123300000.0,,2.61,0.0038,1121219.0
4525,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,13930000000.0,34.47,605.72,0.006999999999999999,75323.0
4526,TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,9440000000.0,10.39,41.14,-0.0163,3801317.0
4527,TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,79660000.0,,3.59,-0.0675,458835.0
4528,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,342340000.0,,9.1,-0.0141,431019.0
4529,TPX,Tempur Sealy International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8710000000.0,24.21,50.19,-0.023,2174545.0
4530,TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,,,58.72,-0.0483,85768675.0
4531,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2140000000.0000002,23.18,29.94,-0.02,70057.0
4532,TRAK,ReposiTrak Inc.,Technology,Software - Application,USA,296640000.0,57.6,16.29,-0.0463,43936.0
4533,TRAW,Traws Pharma Inc.,Healthcare,Biotechnology,USA,18050000.0,,0.71,-0.0928,117534.0
4534,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,407210000.0,124.28,15.2,-0.0059,44486.0
4535,TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,435120000.0,,12.95,-0.023399999999999997,55707.0
4536,TREE,LendingTree Inc.,Financial,Financial Conglomerates,USA,490700000.0,,37.63,-0.041299999999999996,112941.0
4537,TREX,"TREX Co., Inc.",Industrials,Building Products & Equipment,USA,9980000000.0,48.7,91.92,-0.0091,349067.0
4538,TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,25520000000.0,31.18,114.69,-0.0055000000000000005,2138621.0
4539,TRIN,Trinity Capital Inc,Financial,Asset Management,USA,671520000.0,7.69,14.46,-0.0089,551287.0
4540,TRIP,TripAdvisor Inc.,Consumer Cyclical,Travel Services,USA,3690000000.0,434.8,26.74,-0.01,1381696.0
4541,TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,14870000000.0,48.43,60.54,-0.024,1030455.0
4542,TRMK,Trustmark Corp.,Financial,Banks - Regional,USA,1600000000.0,9.7,26.2,-0.0087,236670.0
4543,TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,516850000.0,,20.15,0.0025,312662.0
4544,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2200000000.0,21.15,26.86,-0.030299999999999997,376310.0
4545,TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,5820000000.0,34.07,60.78,-0.0115,497151.0
4546,TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4080000.0,,0.21,-0.1142,289590.0
4547,TROW,T. Rowe Price Group Inc.,Financial,Asset Management,USA,25760000000.0,14.85,115.19,-0.0215,1387532.0
4548,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2560000000.0,,16.3,-0.0263,690096.0
4549,TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1040000000.0,26.17,25.35,-0.0182,164191.0
4550,TRST,Trustco Bank Corp.,Financial,Banks - Regional,USA,499270000.0,8.52,26.25,0.0023,52211.0
4551,TRTL,TortoiseEcofin Acquisition Corp III,Financial,Shell Companies,USA,278840000.0,33.18,10.77,-0.0005,72706.0
4552,TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,569230000.0,,7.31,-0.0356,720446.0
4553,TRU,TransUnion,Industrials,Consulting Services,USA,14290000000.0,,73.57,-0.0308,1436416.0
4554,TRUE,Truecar Inc,Communication Services,Internet Content & Information,USA,268300000.0,,2.93,-0.0425,191129.0
